26079,5432916,-5,-2,-3,-62,-154,170,95,0,1,1,1
26080,5433125,-5,-3,-3,-61,-133,140,98,0,1,1,1
26081,5433333,-5,-3,-3,-61,-110,117,98,0,1,1,1
26082,5433541,-5,-2,-3,-62,-87,88,99,0,1,1,1
26083,5433750,-5,-2,-3,-58,-64,64,98,0,1,1,1
26084,5433958,-5,-2,-3,-60,-44,31,94,0,1,1,1
26085,5434166,-5,-3,-3,-61,-25,8,91,0,1,1,1
26086,5434375,-5,-2,-3,-60,-8,-22,87,0,1,1,1
26087,5434583,-5,-2,-3,-61,10,-51,83,0,1,1,1
26088,5434791,-5,-2,-3,-61,30,-79,79,0,1,1,1
26089,5435000,-5,-3,-3,-60,50,-111,76,0,1,1,1
26090,5435208,-5,-3,-3,-61,71,-132,74,0,1,1,1
26091,5435416,-5,-2,-3,-61,92,-156,70,0,1,1,1
26092,5435625,-5,-2,-2,-59,112,-180,68,0,1,1,1
26093,5435833,-5,-3,-3,-59,129,-203,63,0,1,1,1
26094,5436041,-5,-2,-3,-60,146,-227,58,0,1,1,1
26095,5436250,-5,-2,-3,-61,162,-251,51,0,1,1,1
26096,5436458,-5,-2,-3,-59,178,-274,45,0,1,1,1
26097,5436666,-5,-2,-3,-60,195,-298,38,0,1,1,1
26098,5436875,-5,-2,-3,-61,211,-319,32,0,1,1,1
26099,5437083,-5,-2,-3,-61,227,-339,25,0,1,1,1
26100,5437291,-5,-2,-3,-61,240,-360,18,0,1,1,1
26101,5437500,-5,-1,-2,-61,253,-378,11,0,1,1,1
26102,5437708,-5,-2,-3,-61,264,-397,2,0,1,1,1
26103,5437916,-5,-2,-3,-58,273,-415,-6,0,1,1,1
26104,5438125,-5,-1,-3,-62,282,-433,-12,0,1,1,1
26105,5438333,-5,-3,-3,-61,291,-446,-18,0,1,1,1
26106,5438541,-5,-3,-3,-58,300,-454,-23,0,1,1,1
26107,5438750,-5,-1,-3,-62,305,-460,-29,0,1,1,1
26108,5438958,-5,-2,-2,-61,309,-470,-35,0,1,1,1
26109,5439166,-5,-2,-3,-59,309,-475,-43,0,1,1,1
26110,5439375,-5,-2,-3,-60,308,-482,-51,0,1,1,1
26111,5439583,-5,-2,-3,-60,305,-482,-59,0,1,1,1
26112,5439791,-5,-2,-3,-60,302,-482,-64,0,1,1,1
26113,5440000,-5,-2,-3,-62,300,-478,-68,0,1,1,1
26114,5440208,-5,-2,-3,-61,297,-465,-70,0,1,1,1
26115,5440416,-5,-2,-3,-60,294,-457,-71,0,1,1,1
26116,5440625,-5,-2,-3,-61,290,-443,-74,0,1,1,1
26117,5440833,-5,-2,-3,-60,283,-436,-77,0,1,1,1
26118,5441041,-5,-2,-3,-58,274,-427,-82,0,1,1,1
26119,5441250,-4,-2,-2,-61,263,-414,-87,0,1,1,1
26120,5441458,-5,-2,-3,-62,250,-407,-92,0,1,1,1
26121,5441666,-5,-2,-3,-61,238,-389,-95,0,1,1,1
26122,5441875,-5,-2,-3,-60,225,-372,-96,0,1,1,1
26123,5442083,-5,-2,-3,-59,214,-350,-96,0,1,1,1
26124,5442291,-5,-2,-3,-61,200,-329,-96,0,1,1,1
26125,5442500,-5,-2,-3,-60,187,-309,-96,0,1,1,1
26126,5442708,-5,-2,-3,-58,169,-289,-98,0,1,1,1
26127,5442916,-5,-3,-3,-61,149,-264,-99,0,1,1,1
26128,5443125,-5,-2,-3,-60,126,-243,-102,0,1,1,1
26129,5443333,-5,-2,-3,-61,103,-214,-103,0,1,1,1
26130,5443541,-5,-3,-3,-61,80,-188,-103,0,1,1,1
26131,5443750,-5,-2,-3,-60,58,-159,-102,0,1,1,1
26132,5443958,-5,-1,-2,-61,39,-129,-99,0,1,1,1
26133,5444166,-5,-3,-3,-61,21,-105,-94,0,1,1,1
26134,5444375,-5,-2,-3,-60,3,-73,-89,0,1,1,1
26135,5444583,-5,-2,-3,-60,-15,-41,-86,0,1,1,1
26136,5444791,-5,-2,-3,-62,-35,-20,-82,0,1,1,1
26137,5445000,-5,-2,-3,-60,-57,6,-80,0,1,1,1
26138,5445208,-5,-2,-3,-60,-79,32,-78,0,1,1,1
26139,5445416,-5,-2,-3,-59,-99,56,-76,0,1,1,1
26140,5445625,-5,-2,-2,-61,-118,81,-72,0,1,1,1
26141,5445833,-5,-2,-3,-60,-136,104,-67,0,1,1,1
26142,5446041,-5,-2,-3,-59,-151,129,-61,0,1,1,1
26143,5446250,-5,-2,-3,-60,-167,152,-55,0,1,1,1
26144,5446458,-5,-2,-3,-62,-184,175,-49,0,1,1,1
26145,5446666,-5,-2,-3,-61,-201,199,-43,0,1,1,1
26146,5446875,-5,-2,-3,-61,-217,220,-37,0,1,1,1
26147,5447083,-5,-3,-2,-61,-233,242,-30,0,1,1,1
26148,5447291,-5,-2,-3,-60,-246,263,-21,0,1,1,1
26149,5447500,-5,-2,-3,-61,-257,279,-13,0,1,1,1
26150,5447708,-5,-3,-3,-59,-268,302,-5,0,1,1,1
26151,5447916,-5,-2,-3,-60,-277,319,2,0,1,1,1
26152,5448125,-5,-3,-2,-61,-287,333,7,0,1,1,1
26153,5448333,-5,-3,-3,-60,-298,348,12,0,1,1,1
26154,5448541,-5,-2,-3,-60,-306,354,17,0,1,1,1
26155,5448750,-5,-2,-3,-60,-312,365,23,0,1,1,1
26156,5448958,-5,-3,-3,-61,-315,373,31,0,1,1,1
26157,5449166,-5,-2,-3,-59,-315,380,39,0,1,1,1
26158,5449375,-5,-2,-3,-61,-311,384,47,0,1,1,1
26159,5449583,-4,-2,-3,-61,-309,386,55,0,1,1,1
26160,5449791,-5,-2,-3,-62,-307,385,60,0,1,1,1
26161,5450000,-5,-2,-3,-61,-305,378,63,0,1,1,1
26162,5450208,-5,-3,-3,-60,-303,368,64,0,1,1,1
26163,5450416,-5,-2,-3,-61,-300,358,66,0,1,1,1
26164,5450625,-5,-2,-3,-59,-295,347,69,0,1,1,1
26165,5450833,-5,-3,-3,-60,-287,339,74,0,1,1,1
26166,5451041,-5,-2,-3,-61,-277,330,79,0,1,1,1
26167,5451250,-5,-1,-3,-58,-267,318,84,0,1,1,1
26168,5451458,-5,-3,-3,-60,-255,305,88,0,1,1,1
26169,5451666,-5,-3,-3,-62,-243,293,90,0,1,1,1
26170,5451875,-5,-2,-3,-61,-231,270,91,0,1,1,1
26171,5452083,-5,-3,-3,-60,-219,251,91,0,1,1,1
26172,5452291,-5,-2,-3,-61,-204,230,92,0,1,1,1
26173,5452500,-5,-3,-3,-61,-190,209,93,0,1,1,1
26174,5452708,-5,-3,-3,-59,-172,191,94,0,1,1,1
26175,5452916,-5,-2,-3,-61,-153,167,95,0,1,1,1
26176,5453125,-5,-2,-3,-59,-130,143,96,0,1,1,1
26177,5453333,-5,-3,-3,-60,-108,114,98,0,1,1,1
26178,5453541,-5,-2,-3,-61,-85,86,99,0,1,1,1
26179,5453750,-5,-2,-2,-62,-63,59,98,0,1,1,1
26180,5453958,-5,-2,-3,-59,-42,32,95,0,1,1,1
26181,5454166,-5,-3,-3,-60,-24,2,91,0,1,1,1
26182,5454375,-5,-2,-3,-60,-7,-24,87,0,1,1,1
26183,5454583,-5,-3,-3,-60,11,-53,83,0,1,1,1
26184,5454791,-5,-2,-3,-60,32,-83,79,0,1,1,1
26185,5455000,-5,-2,-3,-61,53,-109,76,0,1,1,1
26186,5455208,-5,-3,-3,-62,73,-137,72,0,1,1,1
26187,5455416,-5,-2,-3,-61,94,-158,70,0,1,1,1
26188,5455625,-5,-2,-3,-61,113,-182,67,0,1,1,1
26189,5455833,-5,-2,-3,-61,132,-207,63,0,1,1,1
26190,5456041,-5,-3,-3,-61,147,-228,57,0,1,1,1
26191,5456250,-5,-1,-3,-62,163,-254,51,0,1,1,1
26192,5456458,-5,-2,-2,-60,179,-276,43,0,1,1,1
26193,5456666,-5,-2,-3,-59,196,-301,37,0,1,1,1
26194,5456875,-5,-3,-3,-62,213,-321,31,0,1,1,1
26195,5457083,-5,-2,-3,-62,228,-343,25,0,1,1,1
26196,5457291,-5,-2,-3,-59,242,-364,18,0,1,1,1
26197,5457500,-5,-2,-3,-59,253,-382,10,0,1,1,1
26198,5457708,-5,-2,-3,-61,263,-401,1,0,1,1,1
26199,5457916,-5,-3,-3,-59,273,-417,-6,0,1,1,1
26200,5458125,-5,-2,-3,-60,282,-433,-13,0,1,1,1
26201,5458333,-5,-2,-3,-61,292,-447,-19,0,1,1,1
26202,5458541,-5,-2,-3,-59,300,-456,-23,0,1,1,1
26203,5458750,-5,-3,-3,-59,306,-463,-30,0,1,1,1
26204,5458958,-5,-2,-3,-59,309,-471,-36,0,1,1,1
26205,5459166,-5,-2,-3,-61,309,-478,-44,0,1,1,1
26206,5459375,-5,-2,-3,-61,308,-482,-52,0,1,1,1
26207,5459583,-5,-2,-3,-59,305,-486,-59,0,1,1,1
26208,5459791,-5,-2,-2,-59,301,-481,-65,0,1,1,1
26209,5460000,-5,-2,-3,-59,300,-473,-68,0,1,1,1
26210,5460208,-5,-2,-3,-60,297,-465,-70,0,1,1,1
26211,5460416,-5,-3,-3,-61,294,-456,-71,0,1,1,1
26212,5460625,-5,-2,-3,-60,290,-445,-75,0,1,1,1
26213,5460833,-4,-2,-3,-62,282,-437,-78,0,1,1,1
26214,5461041,-5,-2,-3,-59,273,-425,-83,0,1,1,1
26215,5461250,-5,-3,-3,-60,261,-415,-88,0,1,1,1
26216,5461458,-5,-2,-3,-60,249,-400,-92,0,1,1,1
26217,5461666,-5,-2,-3,-58,238,-386,-95,0,1,1,1
26218,5461875,-5,-2,-3,-59,224,-367,-96,0,1,1,1
26219,5462083,-5,-2,-3,-62,213,-350,-96,0,1,1,1
26220,5462291,-5,-2,-3,-60,200,-326,-96,0,1,1,1
26221,5462500,-5,-2,-3,-61,185,-305,-96,0,1,1,1
26222,5462708,-5,-2,-3,-61,168,-286,-98,0,1,1,1
26223,5462916,-5,-2,-3,-58,148,-263,-99,0,1,1,1
26224,5463125,-5,-3,-3,-60,125,-238,-102,0,1,1,1
26225,5463333,-5,-2,-3,-61,101,-209,-103,0,1,1,1
26226,5463541,-5,-3,-3,-61,79,-184,-103,0,1,1,1
26227,5463750,-5,-2,-3,-61,57,-157,-102,0,1,1,1
26228,5463958,-5,-3,-2,-63,37,-129,-99,0,1,1,1
26229,5464166,-5,-2,-3,-60,19,-98,-93,0,1,1,1
26230,5464375,-5,-2,-3,-60,2,-73,-89,0,1,1,1
26231,5464583,-5,-2,-3,-60,-16,-43,-86,0,1,1,1
26232,5464791,-5,-3,-3,-61,-37,-17,-83,0,1,1,1
26233,5465000,-5,-2,-2,-62,-58,13,-80,0,1,1,1
26234,5465208,-5,-3,-3,-59,-80,36,-78,0,1,1,1
26235,5465416,-5,-2,-3,-60,-101,60,-76,0,1,1,1
26236,5465625,-5,-2,-3,-61,-120,82,-71,0,1,1,1
26237,5465833,-5,-3,-3,-60,-137,106,-66,0,1,1,1
26238,5466041,-5,-2,-3,-60,-152,133,-61,0,1,1,1
26239,5466250,-5,-2,-3,-61,-168,155,-54,0,1,1,1
26240,5466458,-5,-3,-3,-61,-186,177,-49,0,1,1,1
26241,5466666,-5,-3,-3,-61,-202,200,-42,0,1,1,1
26242,5466875,-5,-2,-3,-59,-219,221,-36,0,1,1,1
26243,5467083,-5,-2,-3,-62,-233,243,-30,0,1,1,1
26244,5467291,-4,-2,-3,-61,-247,264,-20,0,1,1,1
26245,5467500,-5,-2,-3,-60,-257,281,-13,0,1,1,1
26246,5467708,-5,-2,-4,-58,-268,301,-4,0,1,1,1
26247,5467916,-5,-2,-3,-62,-278,321,3,0,1,1,1
26248,5468125,-5,-2,-3,-62,-287,336,8,0,1,1,1
26249,5468333,-5,-3,-3,-59,-299,347,13,0,1,1,1
26250,5468541,-5,-2,-3,-61,-307,357,18,0,1,1,1
26251,5468750,-5,-2,-3,-60,-312,363,25,0,1,1,1
26252,5468958,-5,-2,-3,-61,-315,375,32,0,1,1,1
26253,5469166,-5,-3,-3,-61,-313,377,40,0,1,1,1
26254,5469375,-5,-3,-3,-59,-311,386,50,0,1,1,1
26255,5469583,-5,-2,-3,-62,-308,385,56,0,1,1,1
26256,5469791,-5,-3,-3,-62,-306,382,60,0,1,1,1
26257,5470000,-5,-3,-3,-61,-305,377,63,0,1,1,1
26258,5470208,-5,-2,-3,-58,-303,365,65,0,1,1,1
26259,5470416,-5,-2,-3,-61,-299,357,66,0,1,1,1
26260,5470625,-5,-2,-3,-59,-294,345,69,0,1,1,1
26261,5470833,-5,-2,-3,-61,-286,337,74,0,1,1,1
26262,5471041,-5,-3,-3,-60,-276,328,80,0,1,1,1
26263,5471250,-5,-2,-3,-61,-266,318,85,0,1,1,1
26264,5471458,-5,-2,-3,-61,-254,304,88,0,1,1,1
26265,5471666,-5,-2,-3,-60,-242,289,90,0,1,1,1
26266,5471875,-5,-2,-3,-61,-230,270,91,0,1,1,1
26267,5472083,-5,-2,-3,-62,-217,249,92,0,1,1,1
26268,5472291,-5,-2,-3,-59,-203,229,92,0,1,1,1
26269,5472500,-5,-2,-3,-59,-189,209,93,0,1,1,1
26270,5472708,-5,-3,-3,-61,-171,188,94,0,1,1,1
26271,5472916,-5,-2,-3,-60,-151,164,95,0,1,1,1
26272,5473125,-5,-2,-3,-60,-129,139,98,0,1,1,1
26273,5473333,-5,-2,-3,-60,-107,114,98,0,1,1,1
26274,5473541,-5,-3,-3,-60,-84,87,99,0,1,1,1
26275,5473750,-5,-3,-3,-62,-61,59,98,0,1,1,1
26276,5473958,-5,-1,-3,-60,-41,31,94,0,1,1,1
26277,5474166,-5,-2,-3,-59,-22,1,91,0,1,1,1
26278,5474375,-5,-3,-3,-61,-5,-26,86,0,1,1,1
26279,5474583,-5,-3,-3,-60,13,-53,83,0,1,1,1
26280,5474791,-5,-2,-3,-59,33,-84,79,0,1,1,1
26281,5475000,-5,-2,-3,-59,54,-110,75,0,1,1,1
26282,5475208,-5,-2,-3,-61,75,-137,72,0,1,1,1
26283,5475416,-5,-2,-3,-60,95,-160,70,0,1,1,1
26284,5475625,-5,-2,-3,-60,115,-183,67,0,1,1,1
26285,5475833,-5,-2,-3,-61,133,-207,63,0,1,1,1
26286,5476041,-5,-2,-3,-61,149,-227,57,0,1,1,1
26287,5476250,-5,-3,-3,-59,165,-253,51,0,1,1,1
26288,5476458,-5,-2,-3,-59,180,-276,43,0,1,1,1
26289,5476666,-5,-1,-3,-61,197,-302,37,0,1,1,1
26290,5476875,-5,-2,-3,-60,214,-323,31,0,1,1,1
26291,5477083,-5,-2,-3,-59,229,-341,25,0,1,1,1
26292,5477291,-5,-2,-3,-61,242,-364,17,0,1,1,1
26293,5477500,-5,-3,-2,-60,254,-383,9,0,1,1,1
26294,5477708,-5,-2,-3,-60,265,-400,1,0,1,1,1
26295,5477916,-5,-2,-3,-61,275,-419,-6,0,1,1,1
26296,5478125,-5,-2,-3,-59,283,-434,-13,0,1,1,1
26297,5478333,-5,-3,-3,-60,293,-448,-18,0,1,1,1
26298,5478541,-5,-2,-3,-62,300,-458,-25,0,1,1,1
26299,5478750,-5,-2,-3,-58,305,-465,-31,0,1,1,1
26300,5478958,-5,-3,-3,-60,309,-472,-36,0,1,1,1
26301,5479166,-5,-2,-3,-62,309,-476,-44,0,1,1,1
26302,5479375,-5,-2,-3,-60,307,-484,-52,0,1,1,1
26303,5479583,-5,-3,-3,-58,305,-486,-59,0,1,1,1
26304,5479791,-5,-2,-3,-61,302,-482,-65,0,1,1,1
26305,5480000,-5,-2,-3,-60,299,-477,-68,0,1,1,1
26306,5480208,-5,-2,-3,-59,297,-464,-70,0,1,1,1
26307,5480416,-5,-2,-2,-60,294,-456,-72,0,1,1,1
26308,5480625,-5,-3,-3,-61,289,-447,-75,0,1,1,1
26309,5480833,-5,-2,-3,-61,282,-434,-78,0,1,1,1
26310,5481041,-5,-2,-3,-60,272,-427,-83,0,1,1,1
26311,5481250,-5,-2,-3,-59,261,-415,-88,0,1,1,1
26312,5481458,-5,-2,-3,-61,248,-400,-93,0,1,1,1
26313,5481666,-5,-2,-3,-60,236,-388,-95,0,1,1,1
26314,5481875,-5,-2,-3,-61,224,-369,-98,0,1,1,1
26315,5482083,-5,-2,-3,-61,212,-346,-98,0,1,1,1
26316,5482291,-5,-3,-3,-60,198,-326,-96,0,1,1,1
26317,5482500,-5,-2,-3,-61,184,-304,-96,0,1,1,1
26318,5482708,-5,-2,-3,-60,167,-283,-98,0,1,1,1
26319,5482916,-5,-2,-3,-61,146,-259,-100,0,1,1,1
26320,5483125,-5,-2,-3,-61,123,-238,-102,0,1,1,1
26321,5483333,-5,-3,-3,-61,99,-210,-103,0,1,1,1
26322,5483541,-5,-3,-3,-60,76,-182,-103,0,1,1,1
26323,5483750,-5,-2,-3,-60,55,-153,-102,0,1,1,1
26324,5483958,-5,-2,-3,-61,36,-127,-99,0,1,1,1
26325,5484166,-5,-3,-3,-61,18,-99,-93,0,1,1,1
26326,5484375,-5,-2,-3,-59,1,-70,-89,0,1,1,1
26327,5484583,-5,-2,-3,-61,-17,-41,-85,0,1,1,1
26328,5484791,-5,-2,-3,-61,-39,-12,-83,0,1,1,1
26329,5485000,-5,-3,-3,-59,-60,11,-80,0,1,1,1
26330,5485208,-5,-2,-3,-61,-82,38,-79,0,1,1,1
26331,5485416,-5,-3,-3,-62,-102,61,-76,0,1,1,1
26332,5485625,-5,-2,-3,-61,-121,84,-72,0,1,1,1
26333,5485833,-4,-3,-3,-60,-138,108,-66,0,1,1,1
26334,5486041,-5,-2,-3,-63,-153,132,-60,0,1,1,1
26335,5486250,-5,-3,-3,-60,-170,158,-54,0,1,1,1
26336,5486458,-5,-2,-3,-59,-187,180,-49,0,1,1,1
26337,5486666,-5,-2,-3,-61,-203,203,-42,0,1,1,1
26338,5486875,-5,-3,-3,-59,-221,224,-36,0,1,1,1
26339,5487083,-5,-2,-3,-60,-236,244,-30,0,1,1,1
26340,5487291,-5,-2,-3,-60,-247,265,-21,0,1,1,1
26341,5487500,-5,-3,-3,-59,-258,285,-12,0,1,1,1
26342,5487708,-5,-3,-3,-59,-269,303,-4,0,1,1,1
26343,5487916,-5,-2,-3,-61,-279,321,3,0,1,1,1
26344,5488125,-5,-3,-3,-61,-289,335,8,0,1,1,1
26345,5488333,-5,-2,-3,-60,-299,345,13,0,1,1,1
26346,5488541,-5,-3,-3,-60,-308,358,19,0,1,1,1
26347,5488750,-5,-3,-3,-61,-313,365,25,0,1,1,1
26348,5488958,-5,-2,-3,-62,-315,374,32,0,1,1,1
26349,5489166,-5,-2,-3,-59,-315,381,40,0,1,1,1
26350,5489375,-5,-3,-3,-58,-311,383,50,0,1,1,1
26351,5489583,-5,-2,-3,-61,-309,386,56,0,1,1,1
26352,5489791,-5,-2,-3,-62,-306,384,60,0,1,1,1
26353,5490000,-5,-2,-3,-60,-305,372,63,0,1,1,1
26354,5490208,-5,-3,-3,-61,-303,366,64,0,1,1,1
26355,5490416,-5,-2,-3,-59,-299,352,66,0,1,1,1
26356,5490625,-5,-2,-3,-61,-294,349,69,0,1,1,1
26357,5490833,-5,-2,-3,-60,-285,336,75,0,1,1,1
26358,5491041,-5,-2,-3,-60,-276,326,80,0,1,1,1
26359,5491250,-5,-3,-3,-62,-265,316,84,0,1,1,1
26360,5491458,-5,-2,-3,-60,-253,303,88,0,1,1,1
26361,5491666,-5,-2,-3,-60,-242,287,90,0,1,1,1
26362,5491875,-5,-2,-3,-61,-229,268,91,0,1,1,1
26363,5492083,-5,-3,-3,-61,-217,249,91,0,1,1,1
26364,5492291,-5,-2,-3,-60,-203,229,92,0,1,1,1
26365,5492500,-5,-2,-3,-59,-187,210,93,0,1,1,1
26366,5492708,-5,-2,-3,-60,-170,185,94,0,1,1,1
26367,5492916,-5,-3,-3,-62,-150,163,95,0,1,1,1
26368,5493125,-5,-1,-3,-61,-128,136,98,0,1,1,1
26369,5493333,-5,-2,-3,-59,-105,110,98,0,1,1,1
26370,5493541,-5,-2,-3,-61,-82,84,99,0,1,1,1
26371,5493750,-5,-3,-3,-61,-60,58,98,0,1,1,1
26372,5493958,-5,-3,-3,-59,-40,29,94,0,1,1,1
26373,5494166,-5,-2,-3,-60,-21,0,90,0,1,1,1
26374,5494375,-5,-2,-3,-61,-3,-27,85,0,1,1,1
26375,5494583,-5,-3,-3,-60,15,-57,82,0,1,1,1
26376,5494791,-4,-3,-3,-61,34,-86,78,0,1,1,1
26377,5495000,-5,-1,-3,-60,55,-112,75,0,1,1,1
26378,5495208,-5,-3,-3,-59,76,-137,72,0,1,1,1
26379,5495416,-5,-2,-3,-61,96,-161,70,0,1,1,1
26380,5495625,-5,-3,-3,-60,116,-183,67,0,1,1,1
26381,5495833,-5,-2,-3,-60,134,-208,63,0,1,1,1
26382,5496041,-5,-2,-3,-60,150,-230,57,0,1,1,1
26383,5496250,-5,-2,-3,-61,166,-257,50,0,1,1,1
26384,5496458,-5,-3,-3,-59,182,-280,42,0,1,1,1
26385,5496666,-5,-2,-2,-60,199,-301,37,0,1,1,1
26386,5496875,-5,-2,-3,-62,215,-324,31,0,1,1,1
26387,5497083,-5,-2,-3,-60,230,-345,23,0,1,1,1
26388,5497291,-5,-3,-3,-60,244,-364,16,0,1,1,1
26389,5497500,-5,-2,-3,-60,255,-384,9,0,1,1,1
26390,5497708,-5,-2,-3,-61,266,-403,1,0,1,1,1
26391,5497916,-5,-2,-3,-60,275,-419,-7,0,1,1,1
26392,5498125,-5,-3,-3,-60,284,-437,-13,0,1,1,1
26393,5498333,-5,-2,-3,-60,293,-448,-19,0,1,1,1
26394,5498541,-5,-3,-3,-59,301,-457,-25,0,1,1,1
26395,5498750,-5,-2,-3,-59,307,-467,-30,0,1,1,1
26396,5498958,-5,-2,-3,-61,309,-472,-37,0,1,1,1
26397,5499166,-5,-2,-3,-60,309,-480,-44,0,1,1,1
26398,5499375,-5,-2,-3,-61,308,-479,-53,0,1,1,1
26399,5499583,-5,-2,-3,-61,304,-484,-60,0,1,1,1
26400,5499791,-5,-2,-3,-59,302,-479,-65,0,1,1,1
26401,5500000,-5,-3,-3,-60,299,-477,-69,0,1,1,1
26402,5500208,-5,-2,-3,-59,296,-465,-70,0,1,1,1
26403,5500416,-5,-1,-2,-59,294,-453,-72,0,1,1,1
26404,5500625,-5,-2,-3,-62,289,-446,-75,0,1,1,1
26405,5500833,-5,-2,-3,-59,281,-432,-78,0,1,1,1
26406,5501041,-5,-2,-3,-59,272,-423,-83,0,1,1,1
26407,5501250,-5,-2,-3,-60,260,-416,-88,0,1,1,1
26408,5501458,-5,-2,-3,-62,248,-399,-93,0,1,1,1
26409,5501666,-5,-2,-3,-59,236,-385,-96,0,1,1,1
26410,5501875,-5,-3,-3,-60,223,-366,-96,0,1,1,1
26411,5502083,-5,-2,-3,-59,211,-345,-96,0,1,1,1
26412,5502291,-5,-2,-3,-61,198,-325,-96,0,1,1,1
26413,5502500,-5,-3,-3,-61,182,-302,-96,0,1,1,1
26414,5502708,-5,-3,-3,-59,165,-278,-98,0,1,1,1
26415,5502916,-5,-2,-3,-59,144,-258,-100,0,1,1,1
26416,5503125,-5,-2,-3,-62,122,-233,-102,0,1,1,1
26417,5503333,-5,-2,-3,-60,98,-207,-103,0,1,1,1
26418,5503541,-5,-3,-3,-60,75,-180,-103,0,1,1,1
26419,5503750,-5,-3,-3,-59,54,-153,-101,0,1,1,1
26420,5503958,-4,-3,-3,-61,35,-125,-98,0,1,1,1
26421,5504166,-5,-2,-3,-61,16,-92,-93,0,1,1,1
26422,5504375,-5,-3,-3,-60,-1,-65,-88,0,1,1,1
26423,5504583,-5,-3,-3,-60,-19,-38,-85,0,1,1,1
26424,5504791,-5,-2,-3,-61,-40,-11,-82,0,1,1,1
26425,5505000,-5,-3,-3,-61,-61,15,-80,0,1,1,1
26426,5505208,-5,-3,-3,-60,-83,40,-78,0,1,1,1
26427,5505416,-5,-3,-3,-60,-103,63,-76,0,1,1,1
26428,5505625,-5,-2,-2,-61,-122,85,-71,0,1,1,1
26429,5505833,-5,-2,-3,-61,-139,111,-66,0,1,1,1
26430,5506041,-5,-3,-3,-58,-154,134,-60,0,1,1,1
26431,5506250,-5,-2,-3,-61,-171,157,-54,0,1,1,1
26432,5506458,-5,-2,-3,-62,-188,183,-47,0,1,1,1
26433,5506666,-5,-2,-3,-61,-205,205,-41,0,1,1,1
26434,5506875,-5,-2,-3,-59,-221,225,-35,0,1,1,1
26435,5507083,-5,-3,-3,-61,-237,247,-29,0,1,1,1
26436,5507291,-4,-2,-3,-61,-249,265,-20,0,1,1,1
26437,5507500,-5,-2,-3,-60,-259,288,-12,0,1,1,1
26438,5507708,-5,-2,-3,-61,-270,304,-4,0,1,1,1
26439,5507916,-5,-3,-3,-61,-280,321,3,0,1,1,1
26440,5508125,-5,-2,-3,-59,-290,338,9,0,1,1,1
26441,5508333,-5,-2,-3,-62,-300,347,14,0,1,1,1
26442,5508541,-5,-2,-3,-58,-308,358,19,0,1,1,1
26443,5508750,-5,-2,-3,-59,-313,366,25,0,1,1,1
26444,5508958,-5,-3,-3,-61,-315,373,33,0,1,1,1
26445,5509166,-5,-2,-3,-61,-315,380,41,0,1,1,1
26446,5509375,-5,-2,-3,-60,-311,383,50,0,1,1,1
26447,5509583,-5,-3,-3,-61,-309,385,57,0,1,1,1
26448,5509791,-5,-3,-3,-60,-306,378,60,0,1,1,1
26449,5510000,-5,-2,-3,-59,-305,371,63,0,1,1,1
26450,5510208,-5,-2,-3,-60,-302,366,65,0,1,1,1
26451,5510416,-5,-2,-3,-61,-299,353,66,0,1,1,1
26452,5510625,-5,-3,-3,-59,-294,344,69,0,1,1,1
26453,5510833,-5,-3,-3,-61,-284,338,75,0,1,1,1
26454,5511041,-5,-3,-3,-61,-275,325,80,0,1,1,1
26455,5511250,-5,-2,-3,-62,-264,316,85,0,1,1,1
26456,5511458,-5,-2,-3,-58,-252,303,89,0,1,1,1
26457,5511666,-5,-3,-3,-61,-241,285,90,0,1,1,1
26458,5511875,-5,-2,-3,-61,-228,263,91,0,1,1,1
26459,5512083,-5,-2,-3,-60,-216,244,91,0,1,1,1
26460,5512291,-5,-3,-3,-61,-201,226,92,0,1,1,1
26461,5512500,-5,-2,-3,-60,-187,206,92,0,1,1,1
26462,5512708,-5,-2,-3,-61,-169,185,94,0,1,1,1
26463,5512916,-4,-3,-3,-61,-148,161,95,0,1,1,1
26464,5513125,-5,-3,-3,-61,-126,134,96,0,1,1,1
26465,5513333,-5,-2,-3,-59,-103,112,99,0,1,1,1
26466,5513541,-5,-2,-3,-62,-80,83,98,0,1,1,1
26467,5513750,-5,-1,-3,-61,-59,53,98,0,1,1,1
26468,5513958,-5,-2,-3,-59,-38,27,94,0,1,1,1
26469,5514166,-5,-2,-3,-60,-20,-1,90,0,1,1,1
26470,5514375,-5,-2,-2,-61,-2,-29,85,0,1,1,1
26471,5514583,-5,-2,-3,-59,16,-57,82,0,1,1,1
26472,5514791,-5,-2,-3,-59,36,-87,78,0,1,1,1
26473,5515000,-5,-2,-3,-61,56,-113,75,0,1,1,1
26474,5515208,-5,-2,-3,-61,77,-137,71,0,1,1,1
26475,5515416,-5,-2,-3,-59,98,-162,69,0,1,1,1
26476,5515625,-5,-2,-3,-60,117,-186,66,0,1,1,1
26477,5515833,-5,-2,-3,-62,135,-208,62,0,1,1,1
26478,5516041,-5,-2,-3,-61,151,-232,56,0,1,1,1
26479,5516250,-5,-2,-3,-61,167,-255,50,0,1,1,1
26480,5516458,-5,-2,-3,-59,184,-282,43,0,1,1,1
26481,5516666,-5,-3,-3,-58,200,-304,36,0,1,1,1
26482,5516875,-5,-2,-3,-62,216,-325,30,0,1,1,1
26483,5517083,-5,-2,-3,-61,230,-342,22,0,1,1,1
